"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"641","1","25","1469","2015-04-04 00:12:44","1","964"
"643","1","25","1469","2015-04-05 00:05:15","0","986"
"643","1","25","1469","2015-04-05 00:11:20","1","981"
"643","1","25","1469","2015-04-05 00:11:37","1","979"
"643","1","25","1469","2015-04-05 00:11:54","0","983"
"635","1","25","1469","2015-04-06 16:50:42","1","938"
"635","2","25","1469","2015-04-06 16:50:48","1","940"
"635","2","25","1469","2015-04-06 16:50:58","1","939"
"635","1","25","1469","2015-04-06 16:51:16","1","937"
"635","2","25","1469","2015-04-06 16:51:25","1","943"
"636","1","25","1469","2015-04-07 16:14:55","1","951"
"636","2","25","1469","2015-04-07 16:15:28","1","954"
"636","2","25","1469","2015-04-07 16:15:41","1","949"
"636","2","25","1469","2015-04-07 16:15:57","1","948"
"636","1","25","1469","2015-04-07 16:16:07","1","947"
"630","1","25","1469","2015-04-08 15:49:34","1","898"
"630","1","25","1469","2015-04-08 15:49:42","1","890"
"630","1","25","1469","2015-04-08 15:49:53","1","900"
"630","1","25","1469","2015-04-08 15:50:03","1","894"
"630","1","25","1469","2015-04-08 15:50:11","1","893"
"636","2","25","1469","2015-04-09 15:50:48","1","951"
"636","1","25","1469","2015-04-09 15:50:58","1","952"
"636","2","25","1469","2015-04-09 15:51:21","1","953"
"636","2","25","1469","2015-04-09 15:51:30","1","950"
"636","3","25","1469","2015-04-09 15:51:38","1","949"
"644","1","25","1469","2015-04-10 16:39:46","1","997"
"644","1","25","1469","2015-04-10 16:40:24","1","998"
"644","1","25","1469","2015-04-10 16:40:33","1","996"
"644","1","25","1469","2015-04-10 16:40:47","1","1001"
"644","1","25","1469","2015-04-10 16:41:10","1","993"
"640","1","25","1469","2015-04-11 16:44:31","1","1014"
"640","1","25","1469","2015-04-11 16:44:40","1","1008"
"640","1","25","1469","2015-04-11 16:45:03","1","1013"
"640","1","25","1469","2015-04-11 16:45:10","1","1009"
"640","1","25","1469","2015-04-11 16:45:21","1","1015"
"640","1","25","1469","2015-04-12 14:09:23","1","1006"
"640","2","25","1469","2015-04-12 14:09:32","1","1009"
"640","2","25","1469","2015-04-12 14:09:39","1","1008"
"644","2","25","1469","2015-04-12 14:10:05","1","1001"
"644","2","25","1469","2015-04-12 14:10:16","1","997"
"636","1","25","1449","2015-03-31 22:54:27","1","954"
"636","1","25","1449","2015-03-31 22:54:46","1","952"
"636","1","25","1449","2015-03-31 22:55:07","1","950"
"636","1","25","1449","2015-03-31 22:55:50","1","948"
"636","1","25","1449","2015-03-31 22:56:15","1","956"
"641","1","25","1449","2015-04-03 20:31:25","0","959"
"641","1","25","1449","2015-04-03 20:31:35","1","961"
"641","1","25","1449","2015-04-03 20:31:42","1","968"
"641","1","25","1449","2015-04-03 20:31:52","0","973"
"641","1","25","1449","2015-04-03 20:31:58","0","974"
"641","2","25","1449","2015-04-04 09:22:36","0","959"
"641","1","25","1449","2015-04-04 09:22:49","0","969"
"641","2","25","1449","2015-04-04 09:22:55","1","968"
"641","2","25","1449","2015-04-04 09:23:05","0","961"
"641","1","25","1449","2015-04-04 09:23:16","0","976"
"643","1","25","1449","2015-04-05 18:01:32","0","980"
"643","1","25","1449","2015-04-05 18:01:38","0","988"
"643","1","25","1449","2015-04-05 18:01:43","0","983"
"643","1","25","1449","2015-04-05 18:01:50","0","992"
"643","1","25","1449","2015-04-05 18:01:58","1","985"
"636","2","25","1449","2015-04-07 18:10:24","1","950"
"636","1","25","1449","2015-04-07 18:10:40","1","949"
"636","2","25","1449","2015-04-07 18:10:50","1","952"
"636","2","25","1449","2015-04-07 18:11:05","1","956"
"636","2","25","1449","2015-04-07 18:11:26","1","948"
"630","1","25","1449","2015-04-08 22:00:37","1","898"
"630","1","25","1449","2015-04-08 22:00:46","1","895"
"630","1","25","1449","2015-04-08 22:01:02","0","899"
"630","1","25","1449","2015-04-08 22:01:15","1","892"
"630","1","25","1449","2015-04-08 22:01:24","1","900"
"636","2","25","1449","2015-04-09 10:30:10","1","949"
"636","1","25","1449","2015-04-09 10:30:15","1","951"
"636","1","25","1449","2015-04-09 10:30:21","1","953"
"636","1","25","1449","2015-04-09 10:30:34","1","955"
"636","3","25","1449","2015-04-09 10:30:40","1","956"
"644","1","25","1449","2015-04-10 19:24:11","0","1001"
"644","1","25","1449","2015-04-10 19:24:21","1","1000"
"644","1","25","1449","2015-04-10 19:24:34","1","998"
"644","1","25","1449","2015-04-10 19:24:43","1","997"
"644","1","25","1449","2015-04-10 19:24:48","1","995"
"640","1","25","1449","2015-04-11 09:47:37","1","1006"
"640","1","25","1449","2015-04-11 09:47:48","1","1013"
"640","1","25","1449","2015-04-11 09:47:52","1","1014"
"640","1","25","1449","2015-04-11 09:48:02","1","1011"
"640","1","25","1449","2015-04-11 09:48:12","1","1007"
"640","1","25","1449","2015-04-12 16:16:12","1","1015"
"640","1","25","1449","2015-04-12 16:19:19","0","1009"
"640","2","25","1449","2015-04-12 16:19:26","1","1007"
"644","2","25","1449","2015-04-12 16:19:34","1","998"
"640","1","25","1449","2015-04-12 16:19:41","1","1010"
"636","1","25","1426","2015-03-31 19:56:57","1","953"
"636","1","25","1426","2015-03-31 19:57:24","1","948"
"636","1","25","1426","2015-03-31 19:57:37","1","950"
"636","1","25","1426","2015-03-31 19:57:52","1","947"
"636","1","25","1426","2015-03-31 19:58:10","1","951"
"641","1","25","1426","2015-04-03 19:39:13","0","962"
"641","1","25","1426","2015-04-03 19:39:43","1","971"
"641","1","25","1426","2015-04-03 19:39:52","1","960"
"641","1","25","1426","2015-04-03 19:40:05","1","970"
"641","1","25","1426","2015-04-03 19:40:13","1","972"
"641","1","25","1426","2015-04-04 07:16:42","1","976"
"641","1","25","1426","2015-04-04 07:16:59","0","974"
"641","2","25","1426","2015-04-04 07:17:08","0","962"
"641","1","25","1426","2015-04-04 07:17:18","1","961"
"641","1","25","1426","2015-04-04 07:17:30","1","966"
"643","1","25","1426","2015-04-05 13:28:02","1","992"
"643","1","25","1426","2015-04-05 13:28:16","1","979"
"643","1","25","1426","2015-04-05 13:28:31","1","981"
"643","1","25","1426","2015-04-05 13:28:38","0","988"
"643","1","25","1426","2015-04-05 13:28:55","0","986"
"635","1","25","1426","2015-04-06 07:33:35","1","938"
"635","1","25","1426","2015-04-06 07:33:58","1","937"
"635","1","25","1426","2015-04-06 07:34:10","1","939"
"635","1","25","1426","2015-04-06 07:34:19","1","944"
"635","1","25","1426","2015-04-06 07:34:33","1","945"
"636","2","25","1426","2015-04-07 06:49:48","1","951"
"636","1","25","1426","2015-04-07 06:50:23","1","949"
"636","2","25","1426","2015-04-07 06:50:43","1","953"
"636","1","25","1426","2015-04-07 06:51:14","1","955"
"636","1","25","1426","2015-04-07 06:51:26","1","952"
"630","1","25","1426","2015-04-08 17:38:46","1","888"
"630","1","25","1426","2015-04-08 17:38:55","1","893"
"630","1","25","1426","2015-04-08 17:39:07","0","899"
"630","1","25","1426","2015-04-08 17:39:22","1","891"
"630","1","25","1426","2015-04-08 17:39:42","1","898"
"644","1","25","1426","2015-04-10 07:08:08","0","999"
"644","1","25","1426","2015-04-10 07:09:08","1","1002"
"644","1","25","1426","2015-04-10 07:09:19","1","997"
"644","1","25","1426","2015-04-10 07:09:28","1","996"
"644","1","25","1426","2015-04-10 07:09:43","1","1001"
"640","1","25","1426","2015-04-12 16:23:29","1","1014"
"644","2","25","1426","2015-04-12 16:23:43","1","996"
"640","1","25","1426","2015-04-12 16:24:00","1","1007"
"640","1","25","1426","2015-04-12 16:24:19","1","1008"
"644","1","25","1426","2015-04-12 16:24:36","1","994"
"635","1","25","1465","2015-03-30 20:57:33","1","937"
"635","1","25","1465","2015-03-30 20:58:40","1","940"
"635","1","25","1465","2015-03-30 20:59:46","1","941"
"635","1","25","1465","2015-03-30 21:01:30","0","936"
"635","1","25","1465","2015-03-30 21:05:24","1","944"
"636","1","25","1465","2015-03-31 19:16:28","1","947"
"636","1","25","1465","2015-03-31 19:17:30","1","949"
"636","1","25","1465","2015-03-31 19:24:15","1","948"
"636","1","25","1465","2015-03-31 19:27:02","1","953"
"636","1","25","1465","2015-03-31 19:28:22","1","950"
"641","1","25","1465","2015-04-03 17:07:26","0","975"
"641","1","25","1465","2015-04-03 17:12:14","1","972"
"641","1","25","1465","2015-04-03 17:12:33","1","971"
"641","1","25","1465","2015-04-03 17:12:44","1","966"
"641","1","25","1465","2015-04-03 17:13:04","0","965"
"641","1","25","1465","2015-04-04 23:09:38","1","973"
"641","1","25","1465","2015-04-04 23:09:54","0","976"
"641","1","25","1465","2015-04-04 23:10:08","0","959"
"641","1","25","1465","2015-04-04 23:11:29","1","961"
"641","2","25","1465","2015-04-04 23:11:38","1","975"
"643","1","25","1465","2015-04-05 21:17:54","0","979"
"643","1","25","1465","2015-04-05 21:18:24","0","978"
"643","1","25","1465","2015-04-05 21:19:11","1","986"
"643","1","25","1465","2015-04-05 21:19:31","1","988"
"643","1","25","1465","2015-04-05 21:19:51","0","991"
"635","1","25","1465","2015-04-06 16:58:18","1","938"
"635","1","25","1465","2015-04-06 16:58:22","1","939"
"635","1","25","1465","2015-04-06 16:58:28","1","942"
"635","2","25","1465","2015-04-06 16:58:33","1","936"
"635","2","25","1465","2015-04-06 16:58:41","1","944"
"636","2","25","1465","2015-04-07 16:21:44","1","949"
"636","1","25","1465","2015-04-07 16:21:52","1","954"
"636","1","25","1465","2015-04-07 16:22:16","1","956"
"636","2","25","1465","2015-04-07 16:22:31","1","953"
"636","1","25","1465","2015-04-07 16:22:39","1","951"
"630","1","25","1465","2015-04-08 21:28:12","1","897"
"630","1","25","1465","2015-04-08 21:28:34","1","895"
"630","1","25","1465","2015-04-08 21:28:47","1","894"
"630","1","25","1465","2015-04-08 21:29:24","0","899"
"630","1","25","1465","2015-04-08 21:30:42","1","893"
"636","2","25","1465","2015-04-09 20:23:04","1","956"
"636","2","25","1465","2015-04-09 20:23:56","1","947"
"636","2","25","1465","2015-04-09 20:24:46","1","954"
"636","2","25","1465","2015-04-09 20:25:57","1","948"
"636","2","25","1465","2015-04-09 20:26:27","0","950"
"644","1","25","1465","2015-04-10 18:32:49","1","1001"
"644","1","25","1465","2015-04-10 18:33:05","1","999"
"644","1","25","1465","2015-04-10 18:33:23","1","1002"
"644","1","25","1465","2015-04-10 18:33:30","1","996"
"644","1","25","1465","2015-04-10 18:33:53","1","998"
"640","1","25","1465","2015-04-11 16:59:32","1","1012"
"640","1","25","1465","2015-04-11 17:03:24","1","1014"
"640","1","25","1465","2015-04-11 17:03:35","1","1008"
"640","1","25","1465","2015-04-11 17:03:49","1","1013"
"640","1","25","1465","2015-04-11 17:04:00","1","1007"
"640","2","25","1465","2015-04-12 21:22:18","1","1007"
"640","1","25","1465","2015-04-12 21:22:30","1","1011"
"644","2","25","1465","2015-04-12 21:22:38","1","996"
"640","1","25","1465","2015-04-12 21:22:54","1","1015"
"644","1","25","1465","2015-04-12 21:23:08","1","994"
"643","1","26","1487","2015-04-05 12:17:17","1","979"
"643","1","26","1487","2015-04-05 12:17:45","0","984"
"643","1","26","1487","2015-04-05 12:18:29","0","983"
"643","1","26","1487","2015-04-05 12:18:49","0","978"
"643","1","26","1487","2015-04-05 12:19:31","0","989"
"636","1","26","1487","2015-04-07 16:22:46","1","953"
"636","1","26","1487","2015-04-07 16:22:57","1","947"
"636","1","26","1487","2015-04-07 16:23:02","1","955"
"636","1","26","1487","2015-04-07 16:23:27","0","950"
"636","1","26","1487","2015-04-07 16:23:46","1","948"
"644","1","26","1487","2015-04-10 16:13:52","1","1000"
"644","1","26","1487","2015-04-10 16:14:05","0","1001"
"644","1","26","1487","2015-04-10 16:14:21","1","997"
"644","1","26","1487","2015-04-10 16:14:28","1","999"
"644","1","26","1487","2015-04-10 16:14:34","1","998"
"640","1","26","1487","2015-04-11 12:58:42","1","1014"
"640","1","26","1487","2015-04-11 12:58:46","1","1015"
"640","1","26","1487","2015-04-11 12:58:50","1","1013"
"640","1","26","1487","2015-04-11 12:58:54","1","1010"
"640","1","26","1487","2015-04-11 12:59:02","1","1011"
"641","1","26","1481","2015-04-04 20:22:08","0","960"
"641","1","26","1481","2015-04-04 20:22:17","1","970"
"641","1","26","1481","2015-04-04 20:22:26","0","966"
"641","1","26","1481","2015-04-04 20:22:32","0","961"
"641","1","26","1481","2015-04-04 20:22:39","0","975"
"635","1","26","1481","2015-04-06 20:04:41","1","938"
"635","1","26","1481","2015-04-06 20:05:06","1","945"
"635","1","26","1481","2015-04-06 20:05:21","1","943"
"635","1","26","1481","2015-04-06 20:05:38","1","939"
"635","1","26","1481","2015-04-06 20:05:47","1","942"
"630","1","26","1481","2015-04-08 07:28:48","1","894"
"630","1","26","1481","2015-04-08 07:28:53","1","895"
"630","1","26","1481","2015-04-08 07:28:57","0","899"
"630","1","26","1481","2015-04-08 07:29:06","1","901"
"630","1","26","1481","2015-04-08 07:29:11","1","896"
"636","1","26","1481","2015-04-09 19:02:23","0","955"
"636","1","26","1481","2015-04-09 19:02:59","0","948"
"636","1","26","1481","2015-04-09 19:04:03","0","952"
"636","1","26","1481","2015-04-09 19:04:27","1","953"
"636","1","26","1481","2015-04-09 19:04:48","1","949"
"644","1","26","1481","2015-04-10 22:22:21","1","995"
"644","1","26","1481","2015-04-10 22:22:47","0","1001"
"644","1","26","1481","2015-04-10 22:23:02","1","996"
"644","1","26","1481","2015-04-10 22:23:46","0","999"
"644","1","26","1481","2015-04-10 22:23:58","0","994"
"640","1","26","1481","2015-04-11 22:14:32","1","1012"
"640","1","26","1481","2015-04-11 22:14:56","1","1014"
"640","1","26","1481","2015-04-11 22:15:11","1","1015"
"640","1","26","1481","2015-04-11 22:15:27","1","1011"
"640","1","26","1481","2015-04-11 22:15:35","0","1013"
"635","1","26","1528","2015-03-30 21:12:51","1","936"
"635","1","26","1528","2015-03-30 21:13:26","0","940"
"635","1","26","1528","2015-03-30 21:14:00","0","937"
"635","1","26","1528","2015-03-30 21:14:17","1","945"
"635","1","26","1528","2015-03-30 21:14:41","0","943"
"636","1","26","1528","2015-03-31 16:09:45","0","955"
"636","1","26","1528","2015-03-31 16:10:44","1","951"
"636","1","26","1528","2015-03-31 16:11:19","1","949"
"636","1","26","1528","2015-03-31 16:12:30","1","950"
"636","1","26","1528","2015-03-31 16:13:26","1","953"
"641","1","26","1528","2015-04-03 22:20:51","0","960"
"641","1","26","1528","2015-04-03 22:21:01","0","959"
"641","1","26","1528","2015-04-03 22:21:20","0","972"
"641","1","26","1528","2015-04-03 22:21:39","1","963"
"641","1","26","1528","2015-04-03 22:21:51","1","977"
"641","1","26","1528","2015-04-04 22:55:10","0","966"
"641","1","26","1528","2015-04-04 22:55:18","1","965"
"641","1","26","1528","2015-04-04 22:55:31","0","967"
"641","2","26","1528","2015-04-04 22:55:42","1","960"
"641","2","26","1528","2015-04-04 22:55:50","0","959"
"635","1","26","1528","2015-04-06 21:55:41","0","944"
"635","1","26","1528","2015-04-06 21:55:55","1","938"
"635","1","26","1528","2015-04-06 21:56:09","1","939"
"635","2","26","1528","2015-04-06 21:56:20","1","936"
"635","1","26","1528","2015-04-06 21:56:31","1","941"
"636","2","26","1528","2015-04-07 16:32:42","0","955"
"636","1","26","1528","2015-04-07 16:33:34","1","954"
"636","1","26","1528","2015-04-07 16:33:50","1","947"
"636","1","26","1528","2015-04-07 16:34:36","1","948"
"636","2","26","1528","2015-04-07 16:35:06","0","953"
"630","1","26","1528","2015-04-08 20:38:55","0","890"
"630","1","26","1528","2015-04-08 20:39:13","1","899"
"630","1","26","1528","2015-04-08 20:39:27","1","892"
"630","1","26","1528","2015-04-08 20:39:36","0","898"
"630","1","26","1528","2015-04-08 20:39:48","0","893"
"640","1","26","1528","2015-04-11 10:22:48","1","1014"
"640","1","26","1528","2015-04-11 10:23:00","1","1015"
"640","1","26","1528","2015-04-11 10:23:10","1","1013"
"640","1","26","1528","2015-04-11 10:23:21","1","1007"
"640","1","26","1528","2015-04-11 10:23:31","1","1012"
"636","1","26","1507","2015-03-31 20:08:53","1","949"
"636","1","26","1507","2015-03-31 20:09:16","1","951"
"636","1","26","1507","2015-03-31 20:09:40","0","952"
"636","1","26","1507","2015-03-31 20:09:54","1","947"
"636","1","26","1507","2015-03-31 20:11:02","0","956"
"630","1","26","1500","2015-03-25 20:00:16","1","888"
"630","1","26","1500","2015-03-25 20:00:24","1","894"
"630","1","26","1500","2015-03-25 20:00:32","1","898"
"630","1","26","1500","2015-03-25 20:00:37","1","891"
"630","1","26","1500","2015-03-25 20:00:44","1","893"
"632","1","26","1500","2015-03-26 19:51:55","1","927"
"632","1","26","1500","2015-03-26 19:52:04","1","786"
"632","1","26","1500","2015-03-26 19:52:11","1","925"
"632","1","26","1500","2015-03-26 19:52:18","1","789"
"632","1","26","1500","2015-03-26 19:52:54","1","785"
"636","1","26","1500","2015-03-31 21:37:17","0","951"
"636","1","26","1500","2015-03-31 21:37:35","1","949"
"636","1","26","1500","2015-03-31 21:39:24","1","947"
"636","1","26","1500","2015-03-31 21:39:45","1","956"
"636","1","26","1500","2015-03-31 21:41:47","1","950"
"641","1","26","1500","2015-04-03 22:48:13","0","969"
"641","1","26","1500","2015-04-03 22:48:29","1","971"
"641","1","26","1500","2015-04-03 22:48:39","1","973"
"641","1","26","1500","2015-04-03 22:48:47","1","961"
"641","1","26","1500","2015-04-03 22:49:00","1","963"
"641","1","26","1500","2015-04-04 20:31:59","1","974"
"641","1","26","1500","2015-04-04 20:32:04","1","960"
"641","1","26","1500","2015-04-04 20:32:10","1","962"
"641","1","26","1500","2015-04-04 20:32:22","0","964"
"641","1","26","1500","2015-04-04 20:32:51","1","970"
"643","1","26","1500","2015-04-05 19:21:26","1","990"
"643","1","26","1500","2015-04-05 19:21:43","1","989"
"643","1","26","1500","2015-04-05 19:21:50","0","984"
"643","1","26","1500","2015-04-05 19:22:22","1","978"
"643","1","26","1500","2015-04-05 19:22:32","0","986"
"635","1","26","1500","2015-04-06 17:41:28","1","944"
"635","1","26","1500","2015-04-06 17:41:38","1","939"
"635","1","26","1500","2015-04-06 17:41:45","1","936"
"635","1","26","1500","2015-04-06 17:41:54","1","937"
"635","1","26","1500","2015-04-06 17:42:01","1","938"
"636","2","26","1500","2015-04-07 20:52:44","1","949"
"636","2","26","1500","2015-04-07 20:52:58","1","950"
"636","1","26","1500","2015-04-07 20:53:15","1","952"
"636","1","26","1500","2015-04-07 20:53:35","1","953"
"636","1","26","1500","2015-04-07 20:53:44","0","954"
"630","1","26","1500","2015-04-08 20:49:01","0","899"
"630","2","26","1500","2015-04-08 20:49:14","1","898"
"630","2","26","1500","2015-04-08 20:49:26","1","893"
"630","2","26","1500","2015-04-08 20:49:34","1","891"
"630","1","26","1500","2015-04-08 20:49:52","1","901"
"636","2","26","1500","2015-04-09 18:54:59","0","951"
"636","3","26","1500","2015-04-09 18:55:16","0","949"
"636","2","26","1500","2015-04-09 18:55:29","0","954"
"636","1","26","1500","2015-04-09 18:55:47","1","955"
"636","2","26","1500","2015-04-09 18:56:38","1","953"
"644","1","26","1500","2015-04-10 20:19:54","1","998"
"644","1","26","1500","2015-04-10 20:20:09","0","993"
"644","1","26","1500","2015-04-10 20:20:22","1","1001"
"644","1","26","1500","2015-04-10 20:20:31","1","996"
"644","1","26","1500","2015-04-10 20:20:48","1","995"
"640","1","26","1500","2015-04-11 20:39:09","1","1015"
"640","1","26","1500","2015-04-11 20:39:22","1","1010"
"640","1","26","1500","2015-04-11 20:39:33","1","1011"
"640","1","26","1500","2015-04-11 20:39:43","1","1009"
"640","1","26","1500","2015-04-11 20:39:50","1","1006"
"640","1","26","1500","2015-04-12 17:24:49","1","1012"
"640","1","26","1500","2015-04-12 17:25:00","1","1013"
"640","2","26","1500","2015-04-12 17:25:08","1","1006"
"644","2","26","1500","2015-04-12 17:27:14","1","1001"
"644","2","26","1500","2015-04-12 17:27:22","1","993"
"636","1","26","1513","2015-03-31 20:03:54","0","952"
"636","1","26","1513","2015-03-31 20:05:04","1","954"
"636","1","26","1513","2015-03-31 20:05:21","0","950"
"636","1","26","1513","2015-03-31 20:05:40","1","949"
"636","1","26","1513","2015-03-31 20:06:03","1","955"
"641","1","26","1513","2015-04-03 00:09:02","1","961"
"641","1","26","1513","2015-04-03 00:09:12","1","972"
"641","1","26","1513","2015-04-03 00:09:28","1","970"
"641","1","26","1513","2015-04-03 00:09:39","1","963"
"641","1","26","1513","2015-04-03 00:09:51","0","959"
"641","1","26","1513","2015-04-04 01:35:08","1","977"
"641","1","26","1513","2015-04-04 01:36:43","1","971"
"641","2","26","1513","2015-04-04 01:44:43","1","961"
"641","1","26","1513","2015-04-04 01:44:53","1","966"
"641","2","26","1513","2015-04-04 01:45:03","1","959"
"643","1","26","1513","2015-04-05 16:22:41","1","986"
"643","1","26","1513","2015-04-05 16:22:59","0","992"
"643","1","26","1513","2015-04-05 16:23:19","0","980"
"643","1","26","1513","2015-04-05 16:23:26","1","988"
"643","1","26","1513","2015-04-05 16:23:38","1","990"
"636","1","26","1513","2015-04-07 16:21:19","1","953"
"636","1","26","1513","2015-04-07 16:21:35","0","956"
"636","2","26","1513","2015-04-07 16:22:11","0","954"
"636","1","26","1513","2015-04-07 16:22:49","1","948"
"636","2","26","1513","2015-04-07 16:23:16","1","952"
"636","2","26","1513","2015-04-09 17:01:00","0","955"
"636","2","26","1513","2015-04-09 17:01:24","1","948"
"636","3","26","1513","2015-04-09 17:01:34","1","952"
"636","2","26","1513","2015-04-09 17:01:43","0","956"
"636","1","26","1513","2015-04-09 17:01:50","1","951"
"644","1","26","1513","2015-04-10 21:23:06","0","998"
"644","1","26","1513","2015-04-10 21:23:24","0","997"
"644","1","26","1513","2015-04-10 21:23:42","0","994"
"644","1","26","1513","2015-04-10 21:24:02","0","996"
"644","1","26","1513","2015-04-10 21:30:51","0","1001"
"640","1","26","1513","2015-04-11 00:12:32","0","1013"
"640","1","26","1513","2015-04-11 00:15:30","1","1012"
"640","1","26","1513","2015-04-11 00:15:42","1","1006"
"640","1","26","1513","2015-04-11 00:15:56","1","1009"
"640","1","26","1513","2015-04-11 00:16:07","1","1014"
"644","2","26","1513","2015-04-12 00:49:54","1","997"
"640","2","26","1513","2015-04-12 00:50:03","0","1006"
"640","2","26","1513","2015-04-12 00:50:35","1","1014"
"640","1","26","1513","2015-04-12 00:50:47","1","1010"
"640","1","26","1513","2015-04-12 00:51:01","1","1008"
"635","1","26","1491","2015-03-30 20:46:59","0","937"
"635","1","26","1491","2015-03-30 20:47:15","1","942"
"635","1","26","1491","2015-03-30 20:47:27","1","940"
"635","1","26","1491","2015-03-30 20:48:05","1","944"
"635","1","26","1491","2015-03-30 20:48:23","1","945"
"641","1","26","1491","2015-04-03 07:19:53","1","970"
"641","1","26","1491","2015-04-03 07:20:56","1","972"
"641","1","26","1491","2015-04-03 07:21:29","1","963"
"641","1","26","1491","2015-04-03 07:21:39","1","961"
"641","1","26","1491","2015-04-03 07:21:49","1","977"
"643","1","26","1491","2015-04-05 09:37:25","1","978"
"643","1","26","1491","2015-04-05 09:37:39","0","979"
"643","1","26","1491","2015-04-05 09:37:49","0","982"
"643","1","26","1491","2015-04-05 09:37:59","0","980"
"643","1","26","1491","2015-04-05 09:38:13","1","987"
"635","1","26","1491","2015-04-06 05:57:04","1","941"
"635","2","26","1491","2015-04-06 05:57:23","0","937"
"635","1","26","1491","2015-04-06 05:57:41","1","938"
"635","2","26","1491","2015-04-06 05:57:54","1","940"
"635","1","26","1491","2015-04-06 05:58:37","0","939"
"636","1","26","1491","2015-04-07 07:28:24","1","951"
"636","1","26","1491","2015-04-07 07:30:11","1","948"
"636","1","26","1491","2015-04-07 07:30:32","1","950"
"636","1","26","1491","2015-04-07 07:31:01","1","949"
"636","1","26","1491","2015-04-07 07:31:17","0","952"
"630","1","26","1491","2015-04-08 17:00:51","1","899"
"630","1","26","1491","2015-04-08 17:01:03","1","902"
"630","1","26","1491","2015-04-08 17:01:19","1","894"
"630","1","26","1491","2015-04-08 17:01:30","1","901"
"630","1","26","1491","2015-04-08 17:01:37","1","897"
"636","1","26","1491","2015-04-09 07:24:04","1","956"
"636","1","26","1491","2015-04-09 07:24:24","1","955"
"636","2","26","1491","2015-04-09 07:24:48","1","948"
"636","2","26","1491","2015-04-09 07:26:13","1","951"
"636","1","26","1491","2015-04-09 07:26:45","1","954"
"644","1","26","1491","2015-04-10 07:30:33","1","994"
"644","1","26","1491","2015-04-10 07:31:08","1","1002"
"644","1","26","1491","2015-04-10 07:31:22","1","1000"
"644","1","26","1491","2015-04-10 07:31:32","1","999"
"644","1","26","1491","2015-04-10 07:31:46","0","993"
"640","1","26","1491","2015-04-11 08:41:33","1","1006"
"640","1","26","1491","2015-04-11 08:41:46","1","1015"
"640","1","26","1491","2015-04-11 08:42:02","1","1014"
"640","1","26","1491","2015-04-11 08:42:12","1","1011"
"640","1","26","1491","2015-04-11 08:42:23","1","1007"
"640","2","26","1491","2015-04-12 07:34:17","1","1006"
"644","2","26","1491","2015-04-12 07:34:45","0","1000"
"640","1","26","1491","2015-04-12 07:34:57","1","1013"
"644","1","26","1491","2015-04-12 07:35:17","1","997"
"644","1","26","1491","2015-04-12 07:35:29","1","996"
"636","1","26","1498","2015-04-09 06:52:34","0","952"
"636","1","26","1498","2015-04-09 06:53:20","0","953"
"636","1","26","1498","2015-04-09 06:53:54","0","950"
"636","1","26","1498","2015-04-09 06:54:11","0","955"
"636","1","26","1498","2015-04-09 06:55:04","1","954"
"644","1","26","1498","2015-04-10 06:55:35","0","1001"
"644","1","26","1498","2015-04-10 06:56:23","0","999"
"644","1","26","1498","2015-04-10 06:56:41","0","1000"
"644","1","26","1498","2015-04-10 06:56:51","1","996"
"644","1","26","1498","2015-04-10 06:57:01","0","993"
"640","1","26","1498","2015-04-11 08:56:12","1","1014"
"640","1","26","1498","2015-04-11 08:56:28","1","1013"
"640","1","26","1498","2015-04-11 08:56:56","1","1007"
"640","1","26","1498","2015-04-11 08:57:07","0","1008"
"640","1","26","1498","2015-04-11 08:57:15","1","1010"
"641","1","26","1505","2015-04-03 16:30:53","1","967"
"641","1","26","1505","2015-04-03 16:31:15","1","960"
"641","1","26","1505","2015-04-03 16:31:22","1","965"
"641","1","26","1505","2015-04-03 16:31:32","1","968"
"641","1","26","1505","2015-04-03 16:31:48","1","964"
"641","1","26","1505","2015-04-04 17:47:54","0","974"
"641","1","26","1505","2015-04-04 17:48:05","1","963"
"641","1","26","1505","2015-04-04 17:48:12","1","976"
"641","1","26","1505","2015-04-04 17:48:20","1","977"
"641","1","26","1505","2015-04-04 17:48:27","1","959"
"643","1","26","1505","2015-04-05 18:30:19","1","984"
"643","1","26","1505","2015-04-05 18:30:31","1","983"
"643","1","26","1505","2015-04-05 18:30:51","1","990"
"643","1","26","1505","2015-04-05 18:31:03","1","982"
"643","1","26","1505","2015-04-05 18:31:13","1","989"
"635","1","26","1505","2015-04-06 16:13:59","1","936"
"635","1","26","1505","2015-04-06 16:14:19","1","945"
"635","1","26","1505","2015-04-06 16:14:39","1","939"
"635","1","26","1505","2015-04-06 16:14:52","0","944"
"635","1","26","1505","2015-04-06 16:15:09","1","938"
"636","1","26","1505","2015-04-07 23:14:31","1","947"
"636","1","26","1505","2015-04-07 23:14:45","1","950"
"636","1","26","1505","2015-04-07 23:14:55","1","954"
"636","1","26","1505","2015-04-07 23:15:12","1","948"
"636","1","26","1505","2015-04-07 23:15:33","1","956"
"636","1","26","1505","2015-04-09 06:32:03","1","949"
"636","1","26","1505","2015-04-09 06:32:23","1","955"
"636","2","26","1505","2015-04-09 06:32:38","1","956"
"636","2","26","1505","2015-04-09 06:32:55","1","950"
"636","2","26","1505","2015-04-09 06:33:09","1","948"
