skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
670,1,25,1433,11/04/2015 11:17,1,1023
640,2,25,1433,12/04/2015 10:22,0,1006
644,1,25,1433,12/04/2015 10:22,0,1002
640,1,25,1433,12/04/2015 10:22,1,1015
644,1,25,1433,12/04/2015 10:22,1,995
644,1,25,1433,12/04/2015 10:22,1,996
671,1,25,1433,12/04/2015 10:23,1,1040
671,1,25,1433,12/04/2015 10:24,1,1044
671,1,25,1433,12/04/2015 10:24,1,1033
671,1,25,1433,12/04/2015 10:25,1,1041
671,1,25,1433,12/04/2015 10:25,1,1047
643,2,25,1433,13/04/2015 10:55,1,990
643,1,25,1433,13/04/2015 10:55,1,985
643,1,25,1433,13/04/2015 10:55,1,983
643,2,25,1433,13/04/2015 10:55,1,989
643,2,25,1433,13/04/2015 10:55,1,992
672,1,25,1433,13/04/2015 10:56,1,1052
672,1,25,1433,13/04/2015 10:56,1,1062
672,1,25,1433,13/04/2015 10:56,1,1049
672,1,25,1433,13/04/2015 10:56,1,1063
672,1,25,1433,13/04/2015 10:56,1,1053
634,1,25,1433,14/04/2015 00:24,0,874
634,1,25,1433,14/04/2015 00:25,0,878
634,1,25,1433,14/04/2015 00:25,1,877
634,1,25,1433,14/04/2015 00:26,0,873
634,1,25,1433,14/04/2015 00:26,0,879
672,1,25,1433,14/04/2015 00:27,1,1059
671,1,25,1433,14/04/2015 00:27,1,1034
671,1,25,1433,14/04/2015 00:27,1,1039
670,2,25,1433,14/04/2015 00:27,0,1029
671,1,25,1433,14/04/2015 00:28,1,1038
648,1,25,1433,15/04/2015 07:27,1,1074
648,1,25,1433,15/04/2015 07:28,1,1067
648,1,25,1433,15/04/2015 07:28,1,1069
648,1,25,1433,15/04/2015 07:28,1,1071
648,1,25,1433,15/04/2015 07:29,1,1065
673,1,25,1433,15/04/2015 07:30,1,1090
673,1,25,1433,15/04/2015 07:30,1,1088
673,1,25,1433,15/04/2015 07:30,1,1084
673,1,25,1433,15/04/2015 07:31,1,1078
673,1,25,1433,15/04/2015 07:31,1,1085
649,1,25,1433,16/04/2015 00:30,1,1108
649,1,25,1433,16/04/2015 00:30,1,1111
649,1,25,1433,16/04/2015 00:30,1,1113
649,1,25,1433,16/04/2015 00:30,1,1114
649,1,25,1433,16/04/2015 00:31,1,1115
674,1,25,1433,16/04/2015 00:31,1,1093
674,1,25,1433,16/04/2015 00:31,1,1102
674,1,25,1433,16/04/2015 00:31,1,1098
674,1,25,1433,16/04/2015 00:31,1,1103
674,1,25,1433,16/04/2015 00:31,1,1106
650,1,25,1433,17/04/2015 13:54,1,1135
650,1,25,1433,17/04/2015 13:55,1,1132
650,1,25,1433,17/04/2015 13:55,1,1130
650,1,25,1433,17/04/2015 13:55,1,1137
650,1,25,1433,17/04/2015 13:55,1,1131
674,1,25,1433,17/04/2015 13:56,1,1105
674,2,25,1433,17/04/2015 13:56,1,1106
673,1,25,1433,17/04/2015 13:56,1,1076
673,1,25,1433,17/04/2015 13:56,1,1077
674,2,25,1433,17/04/2015 13:56,1,1098
636,1,25,1457,31/03/2015 19:39,1,950
636,1,25,1457,31/03/2015 19:40,0,953
636,1,25,1457,31/03/2015 19:41,1,954
636,1,25,1457,31/03/2015 19:41,0,952
636,1,25,1457,31/03/2015 19:41,1,956
641,1,25,1457,03/04/2015 18:08,0,974
641,1,25,1457,03/04/2015 18:08,1,960
641,1,25,1457,03/04/2015 18:08,1,964
641,1,25,1457,03/04/2015 18:08,0,966
641,1,25,1457,03/04/2015 18:09,0,973
643,1,25,1457,05/04/2015 14:10,0,978
643,1,25,1457,05/04/2015 14:13,0,982
643,1,25,1457,05/04/2015 14:13,0,988
643,1,25,1457,05/04/2015 14:52,1,986
643,1,25,1457,05/04/2015 14:53,1,989
630,1,25,1457,08/04/2015 17:35,1,896
630,1,25,1457,08/04/2015 17:36,1,898
630,1,25,1457,08/04/2015 17:36,1,893
630,1,25,1457,08/04/2015 17:37,1,902
630,1,25,1457,08/04/2015 17:37,1,901
636,2,25,1457,09/04/2015 07:27,0,950
636,2,25,1457,09/04/2015 07:28,1,954
636,2,25,1457,09/04/2015 07:28,1,953
636,1,25,1457,09/04/2015 07:28,1,949
636,2,25,1457,09/04/2015 07:28,1,952
644,1,25,1457,10/04/2015 07:27,0,1001
644,1,25,1457,10/04/2015 07:28,0,1002
644,1,25,1457,10/04/2015 07:29,1,995
644,1,25,1457,10/04/2015 07:30,1,1000
644,1,25,1457,10/04/2015 07:31,0,999
640,1,25,1457,11/04/2015 07:53,0,1008
640,1,25,1457,11/04/2015 07:53,1,1010
640,1,25,1457,11/04/2015 07:53,1,1006
640,1,25,1457,11/04/2015 07:53,1,1007
640,1,25,1457,11/04/2015 07:53,1,1013
670,1,25,1457,11/04/2015 08:08,1,1019
670,1,25,1457,11/04/2015 08:08,1,1031
670,1,25,1457,11/04/2015 08:08,1,1027
670,1,25,1457,11/04/2015 08:08,1,1024
670,1,25,1457,11/04/2015 08:08,1,1030
644,2,25,1457,12/04/2015 17:51,1,1002
644,1,25,1457,12/04/2015 17:51,1,998
640,1,25,1457,12/04/2015 17:51,1,1011
640,2,25,1457,12/04/2015 17:51,1,1013
644,1,25,1457,12/04/2015 17:52,1,994
671,1,25,1457,12/04/2015 17:52,1,1038
671,1,25,1457,12/04/2015 17:53,1,1039
671,1,25,1457,12/04/2015 17:53,1,1047
671,1,25,1457,12/04/2015 17:53,1,1033
671,1,25,1457,12/04/2015 17:54,1,1034
643,1,25,1457,13/04/2015 01:18,1,981
643,1,25,1457,13/04/2015 01:19,1,983
643,1,25,1457,13/04/2015 01:19,1,985
643,2,25,1457,13/04/2015 01:19,1,978
643,1,25,1457,13/04/2015 01:19,1,991
672,1,25,1457,13/04/2015 01:19,0,1058
672,1,25,1457,13/04/2015 01:20,1,1054
672,1,25,1457,13/04/2015 01:20,1,1053
672,1,25,1457,13/04/2015 01:20,1,1056
672,1,25,1457,13/04/2015 01:20,1,1050
634,1,25,1457,14/04/2015 01:50,1,878
634,1,25,1457,14/04/2015 01:50,1,874
634,1,25,1457,14/04/2015 01:50,1,886
634,1,25,1457,14/04/2015 01:50,1,882
634,1,25,1457,14/04/2015 01:51,1,873
670,1,25,1457,14/04/2015 01:51,1,1029
670,2,25,1457,14/04/2015 01:51,1,1024
672,2,25,1457,14/04/2015 01:52,1,1053
670,1,25,1457,14/04/2015 01:52,1,1028
670,1,25,1457,14/04/2015 01:52,1,1025
648,1,25,1457,15/04/2015 09:06,1,1066
648,1,25,1457,15/04/2015 09:07,1,1067
648,1,25,1457,15/04/2015 09:07,1,1071
648,1,25,1457,15/04/2015 09:07,1,1074
648,1,25,1457,15/04/2015 09:07,1,1070
673,1,25,1457,15/04/2015 09:08,1,1078
673,1,25,1457,15/04/2015 09:09,1,1080
673,1,25,1457,15/04/2015 09:09,1,1076
673,1,25,1457,15/04/2015 09:09,1,1085
673,1,25,1457,15/04/2015 09:09,1,1090
649,1,25,1457,16/04/2015 10:08,1,1110
649,1,25,1457,16/04/2015 10:08,1,1115
649,1,25,1457,16/04/2015 10:09,1,1114
649,1,25,1457,16/04/2015 10:09,1,1108
649,1,25,1457,16/04/2015 10:09,1,1111
674,1,25,1457,16/04/2015 10:10,1,1097
674,1,25,1457,16/04/2015 10:11,1,1092
674,1,25,1457,16/04/2015 10:11,1,1098
674,1,25,1457,16/04/2015 10:11,1,1099
674,1,25,1457,16/04/2015 10:12,1,1094
650,1,25,1457,17/04/2015 12:09,1,1129
650,1,25,1457,17/04/2015 12:09,1,1138
650,1,25,1457,17/04/2015 12:12,1,1135
650,1,25,1457,17/04/2015 12:12,1,1132
650,1,25,1457,17/04/2015 12:12,1,1136
674,2,25,1457,17/04/2015 12:13,1,1094
673,2,25,1457,17/04/2015 12:13,1,1085
674,1,25,1457,17/04/2015 12:13,1,1102
673,1,25,1457,17/04/2015 12:14,1,1081
674,2,25,1457,17/04/2015 12:15,1,1099
636,1,25,1455,09/04/2015 07:23,1,951
636,1,25,1455,09/04/2015 07:23,0,950
636,1,25,1455,09/04/2015 07:24,1,954
636,1,25,1455,09/04/2015 07:24,1,953
636,1,25,1455,09/04/2015 07:24,1,949
644,1,25,1455,12/04/2015 23:52,1,993
640,1,25,1455,12/04/2015 23:53,1,1013
644,1,25,1455,12/04/2015 23:53,1,997
644,1,25,1455,12/04/2015 23:53,1,1001
644,1,25,1455,12/04/2015 23:53,1,1000
671,1,25,1455,12/04/2015 23:53,1,1034
671,1,25,1455,12/04/2015 23:54,1,1041
671,1,25,1455,12/04/2015 23:54,1,1042
671,1,25,1455,12/04/2015 23:54,1,1044
671,1,25,1455,12/04/2015 23:54,1,1045
643,1,25,1455,13/04/2015 01:16,1,978
643,1,25,1455,13/04/2015 01:16,1,988
643,1,25,1455,13/04/2015 01:16,1,991
643,1,25,1455,13/04/2015 01:16,1,989
643,1,25,1455,13/04/2015 01:16,0,981
672,1,25,1455,13/04/2015 01:17,1,1049
672,1,25,1455,13/04/2015 01:17,1,1061
672,1,25,1455,13/04/2015 01:17,1,1059
672,1,25,1455,13/04/2015 01:18,1,1051
672,1,25,1455,13/04/2015 01:18,1,1058
634,1,25,1455,14/04/2015 01:37,1,881
634,1,25,1455,14/04/2015 01:37,1,873
634,1,25,1455,14/04/2015 01:38,1,882
634,1,25,1455,14/04/2015 01:38,1,883
634,1,25,1455,14/04/2015 01:38,1,884
672,1,25,1455,14/04/2015 01:39,1,1057
670,1,25,1455,14/04/2015 01:39,1,1029
672,1,25,1455,14/04/2015 01:40,1,1052
672,2,25,1455,14/04/2015 01:40,1,1058
671,2,25,1455,14/04/2015 01:41,1,1044
648,1,25,1455,15/04/2015 10:54,1,1071
648,1,25,1455,15/04/2015 10:54,1,1072
648,1,25,1455,15/04/2015 10:55,1,1066
648,1,25,1455,15/04/2015 10:55,1,1074
648,1,25,1455,15/04/2015 10:55,1,1068
673,1,25,1455,15/04/2015 10:56,1,1081
673,1,25,1455,15/04/2015 10:56,1,1080
673,1,25,1455,15/04/2015 10:56,1,1085
673,1,25,1455,15/04/2015 10:56,1,1077
673,1,25,1455,15/04/2015 10:57,1,1084
649,1,25,1455,16/04/2015 11:51,1,1113
649,1,25,1455,16/04/2015 11:51,1,1109
649,1,25,1455,16/04/2015 11:51,1,1108
649,1,25,1455,16/04/2015 11:51,1,1111
649,1,25,1455,16/04/2015 11:52,1,1110
674,1,25,1455,16/04/2015 11:53,1,1096
674,1,25,1455,16/04/2015 11:53,1,1093
674,1,25,1455,16/04/2015 11:53,1,1099
674,1,25,1455,16/04/2015 11:54,1,1105
674,1,25,1455,16/04/2015 11:54,1,1103
650,1,25,1455,17/04/2015 15:00,1,1129
650,1,25,1455,17/04/2015 15:00,1,1135
650,1,25,1455,17/04/2015 15:00,1,1130
650,1,25,1455,17/04/2015 15:01,1,1134
650,1,25,1455,17/04/2015 15:01,1,1133
674,2,25,1455,17/04/2015 15:01,1,1096
674,1,25,1455,17/04/2015 15:01,1,1100
674,1,25,1455,17/04/2015 15:01,1,1102
674,1,25,1455,17/04/2015 15:02,1,1101
673,2,25,1455,17/04/2015 15:02,1,1080
644,1,25,1441,12/04/2015 23:22,1,998
640,1,25,1441,12/04/2015 23:22,1,1010
640,1,25,1441,12/04/2015 23:22,1,1009
640,1,25,1441,12/04/2015 23:22,1,1014
640,1,25,1441,12/04/2015 23:23,1,1008
671,1,25,1441,12/04/2015 23:23,1,1036
671,1,25,1441,12/04/2015 23:23,1,1039
671,1,25,1441,12/04/2015 23:24,1,1042
671,1,25,1441,12/04/2015 23:24,1,1041
671,1,25,1441,12/04/2015 23:24,1,1038
643,1,25,1441,13/04/2015 01:07,1,982
643,1,25,1441,13/04/2015 01:07,1,989
643,1,25,1441,13/04/2015 01:07,1,978
643,1,25,1441,13/04/2015 01:07,1,987
643,1,25,1441,13/04/2015 01:08,1,988
672,1,25,1441,13/04/2015 01:09,1,1061
672,1,25,1441,13/04/2015 01:09,1,1052
672,1,25,1441,13/04/2015 01:09,1,1063
672,1,25,1441,13/04/2015 01:09,1,1062
672,1,25,1441,13/04/2015 01:09,1,1053
634,1,25,1441,14/04/2015 01:31,1,872
634,1,25,1441,14/04/2015 01:31,1,875
634,1,25,1441,14/04/2015 01:31,1,877
634,1,25,1441,14/04/2015 01:32,1,883
634,1,25,1441,14/04/2015 01:32,1,885
670,1,25,1441,14/04/2015 01:33,1,1023
670,1,25,1441,14/04/2015 01:33,1,1029
671,1,25,1441,14/04/2015 01:33,1,1044
671,2,25,1441,14/04/2015 01:34,1,1041
670,1,25,1441,14/04/2015 01:34,1,1030
648,1,25,1441,15/04/2015 10:27,1,1065
648,1,25,1441,15/04/2015 10:27,1,1073
648,1,25,1441,15/04/2015 10:27,1,1074
648,1,25,1441,15/04/2015 10:28,1,1067
648,1,25,1441,15/04/2015 10:28,1,1069
673,1,25,1441,15/04/2015 10:45,1,1076
673,1,25,1441,15/04/2015 10:45,1,1079
673,1,25,1441,15/04/2015 10:45,0,1081
673,1,25,1441,15/04/2015 10:46,0,1087
673,1,25,1441,15/04/2015 10:46,1,1090
649,1,25,1441,16/04/2015 00:45,1,1112
649,1,25,1441,16/04/2015 00:45,1,1113
649,1,25,1441,16/04/2015 00:46,1,1115
649,1,25,1441,16/04/2015 00:46,1,1114
649,1,25,1441,16/04/2015 00:46,1,1109
674,1,25,1441,16/04/2015 00:46,1,1100
674,1,25,1441,16/04/2015 00:46,1,1094
674,1,25,1441,16/04/2015 00:46,1,1093
674,1,25,1441,16/04/2015 00:46,1,1102
674,1,25,1441,16/04/2015 00:47,1,1106
650,1,25,1441,17/04/2015 15:16,1,1129
650,1,25,1441,17/04/2015 15:16,1,1136
650,1,25,1441,17/04/2015 15:17,1,1138
650,1,25,1441,17/04/2015 15:17,1,1133
650,1,25,1441,17/04/2015 15:17,1,1137
674,1,25,1441,17/04/2015 15:17,1,1098
674,2,25,1441,17/04/2015 15:18,1,1100
673,1,25,1441,17/04/2015 15:18,1,1086
673,2,25,1441,17/04/2015 15:18,1,1081
673,1,25,1441,17/04/2015 15:18,1,1088
630,1,25,1479,08/04/2015 19:16,0,890
630,1,25,1479,08/04/2015 19:16,0,889
630,1,25,1479,08/04/2015 19:17,1,902
630,1,25,1479,08/04/2015 19:17,1,894
630,1,25,1479,08/04/2015 19:17,1,888
643,1,25,1479,13/04/2015 19:53,1,990
643,1,25,1479,13/04/2015 19:53,1,987
643,1,25,1479,13/04/2015 19:53,1,985
643,1,25,1479,13/04/2015 19:54,1,982
643,1,25,1479,13/04/2015 19:54,1,989
672,1,25,1479,13/04/2015 19:55,1,1055
672,1,25,1479,13/04/2015 19:55,1,1061
672,1,25,1479,13/04/2015 19:55,1,1062
672,1,25,1479,13/04/2015 19:55,1,1049
672,1,25,1479,13/04/2015 19:55,1,1050
634,1,25,1479,14/04/2015 17:36,1,883
634,1,25,1479,14/04/2015 17:36,1,875
634,1,25,1479,14/04/2015 17:37,1,884
634,1,25,1479,14/04/2015 17:37,1,882
634,1,25,1479,14/04/2015 17:37,1,881
670,1,25,1479,14/04/2015 17:38,1,1029
671,1,25,1479,14/04/2015 17:38,1,1044
670,1,25,1479,14/04/2015 17:38,1,1024
671,1,25,1479,14/04/2015 17:38,1,1046
670,1,25,1479,14/04/2015 17:38,1,1027
648,1,25,1479,15/04/2015 09:46,1,1072
648,1,25,1479,15/04/2015 09:46,1,1069
648,1,25,1479,15/04/2015 09:46,1,1074
648,1,25,1479,15/04/2015 09:46,1,1067
648,1,25,1479,15/04/2015 09:46,1,1065
673,1,25,1479,15/04/2015 09:46,1,1084
673,1,25,1479,15/04/2015 09:46,1,1090
673,1,25,1479,15/04/2015 09:46,1,1081
673,1,25,1479,15/04/2015 09:47,1,1078
673,1,25,1479,15/04/2015 09:47,1,1080
649,1,25,1479,16/04/2015 12:46,1,1108
649,1,25,1479,16/04/2015 12:46,1,1109
649,1,25,1479,16/04/2015 12:46,1,1111
649,1,25,1479,16/04/2015 12:48,1,1114
649,1,25,1479,16/04/2015 12:50,1,1110
674,1,25,1479,16/04/2015 12:53,1,1098
674,1,25,1479,16/04/2015 12:53,1,1093
674,1,25,1479,16/04/2015 12:53,1,1105
674,1,25,1479,16/04/2015 12:54,1,1106
674,1,25,1479,16/04/2015 12:54,1,1095
650,1,25,1479,17/04/2015 09:50,1,1131
650,1,25,1479,17/04/2015 09:51,1,1137
650,1,25,1479,17/04/2015 09:51,1,1129
650,1,25,1479,17/04/2015 09:51,1,1133
650,1,25,1479,17/04/2015 09:51,1,1135
673,1,25,1479,17/04/2015 09:51,1,1076
673,1,25,1479,17/04/2015 09:52,1,1079
673,1,25,1479,17/04/2015 09:52,1,1086
674,1,25,1479,17/04/2015 09:52,1,1094
674,2,25,1479,17/04/2015 09:52,0,1093
636,1,25,1454,31/03/2015 21:43,1,950
636,1,25,1454,31/03/2015 21:45,0,954
636,1,25,1454,31/03/2015 21:45,1,947
636,1,25,1454,31/03/2015 21:45,1,955
636,1,25,1454,31/03/2015 21:45,1,956
641,1,25,1454,03/04/2015 22:42,1,969
641,1,25,1454,03/04/2015 22:42,1,972
641,1,25,1454,03/04/2015 22:43,1,966
641,1,25,1454,03/04/2015 22:43,1,974
641,1,25,1454,03/04/2015 22:43,0,973
641,1,25,1454,04/04/2015 19:30,1,971
641,1,25,1454,04/04/2015 19:31,1,959
641,1,25,1454,04/04/2015 19:31,1,960
641,2,25,1454,04/04/2015 19:31,0,974
641,1,25,1454,04/04/2015 19:31,1,958
643,1,25,1454,05/04/2015 08:15,1,988
643,1,25,1454,05/04/2015 08:15,1,987
643,1,25,1454,05/04/2015 08:18,1,980
643,1,25,1454,05/04/2015 08:18,1,981
643,1,25,1454,05/04/2015 08:18,1,978
635,1,25,1454,06/04/2015 16:21,1,936
635,1,25,1454,06/04/2015 16:21,0,944
635,1,25,1454,06/04/2015 16:22,1,940
635,1,25,1454,06/04/2015 16:22,1,938
635,1,25,1454,06/04/2015 16:22,1,943
636,2,25,1454,07/04/2015 15:58,1,947
636,2,25,1454,07/04/2015 15:59,0,955
636,1,25,1454,07/04/2015 16:00,1,951
636,1,25,1454,07/04/2015 16:01,1,952
636,2,25,1454,07/04/2015 16:01,1,954
630,1,25,1454,08/04/2015 22:27,1,892
630,1,25,1454,08/04/2015 22:27,1,894
630,1,25,1454,08/04/2015 22:27,1,902
630,1,25,1454,08/04/2015 22:27,1,901
630,1,25,1454,08/04/2015 22:27,1,898
636,1,25,1454,09/04/2015 18:38,1,948
636,2,25,1454,09/04/2015 18:41,1,952
636,2,25,1454,09/04/2015 18:45,1,951
636,2,25,1454,09/04/2015 18:45,1,956
636,3,25,1454,09/04/2015 18:52,1,954
644,1,25,1454,10/04/2015 17:11,1,1001
644,1,25,1454,10/04/2015 17:11,1,995
644,1,25,1454,10/04/2015 17:11,1,996
644,1,25,1454,10/04/2015 17:11,1,1000
644,1,25,1454,10/04/2015 17:12,0,998
644,1,25,1454,12/04/2015 21:39,1,994
640,1,25,1454,12/04/2015 21:40,1,1007
644,2,25,1454,12/04/2015 21:40,1,996
644,2,25,1454,12/04/2015 21:40,1,995
640,1,25,1454,12/04/2015 21:40,1,1009
671,1,25,1454,12/04/2015 21:41,1,1036
671,1,25,1454,12/04/2015 21:41,1,1038
671,1,25,1454,12/04/2015 21:41,1,1043
671,1,25,1454,12/04/2015 21:41,1,1045
671,1,25,1454,12/04/2015 21:41,1,1042
634,1,25,1454,14/04/2015 23:01,0,877
634,1,25,1454,14/04/2015 23:01,1,880
634,1,25,1454,14/04/2015 23:02,1,878
634,1,25,1454,14/04/2015 23:02,1,874
634,1,25,1454,14/04/2015 23:02,1,886
671,1,25,1454,14/04/2015 23:03,0,1037
672,1,25,1454,14/04/2015 23:04,1,1053
672,1,25,1454,14/04/2015 23:05,1,1052
672,1,25,1454,14/04/2015 23:05,1,1056
672,1,25,1454,14/04/2015 23:05,1,1059
648,1,25,1454,15/04/2015 09:50,1,1069
648,1,25,1454,15/04/2015 09:50,1,1065
648,1,25,1454,15/04/2015 09:50,1,1070
648,1,25,1454,15/04/2015 09:50,1,1074
648,1,25,1454,15/04/2015 09:50,1,1073
673,1,25,1454,15/04/2015 09:50,1,1086
673,1,25,1454,15/04/2015 09:51,1,1083
673,1,25,1454,15/04/2015 09:51,1,1082
673,1,25,1454,15/04/2015 09:51,1,1078
673,1,25,1454,15/04/2015 09:51,1,1079
649,1,25,1454,16/04/2015 08:16,1,1111
649,1,25,1454,16/04/2015 08:16,1,1109
649,1,25,1454,16/04/2015 08:16,1,1114
649,1,25,1454,16/04/2015 08:16,1,1112
649,1,25,1454,16/04/2015 08:17,1,1113
674,1,25,1454,16/04/2015 08:17,1,1092
674,1,25,1454,16/04/2015 08:17,1,1095
674,1,25,1454,16/04/2015 08:17,1,1100
674,1,25,1454,16/04/2015 08:17,0,1099
674,1,25,1454,16/04/2015 08:17,1,1093
650,1,25,1454,17/04/2015 08:46,1,1136
650,1,25,1454,17/04/2015 08:46,1,1132
650,1,25,1454,17/04/2015 08:46,1,1137
650,1,25,1454,17/04/2015 08:46,1,1134
650,1,25,1454,17/04/2015 08:47,1,1135
674,2,25,1454,17/04/2015 08:47,1,1095
674,1,25,1454,17/04/2015 08:47,1,1094
674,1,25,1454,17/04/2015 08:47,0,1102
674,1,25,1454,17/04/2015 08:47,1,1101
673,1,25,1454,17/04/2015 08:47,1,1085
635,1,25,1450,30/03/2015 18:54,1,939
635,1,25,1450,30/03/2015 18:54,1,941
635,1,25,1450,30/03/2015 18:54,1,943
635,1,25,1450,30/03/2015 18:55,1,936
635,1,25,1450,30/03/2015 18:55,1,942
636,1,25,1450,31/03/2015 19:14,1,948
636,1,25,1450,31/03/2015 19:14,1,954
636,1,25,1450,31/03/2015 19:15,1,955
636,1,25,1450,31/03/2015 19:34,0,951
636,1,25,1450,31/03/2015 19:34,0,950
641,1,25,1450,04/04/2015 21:02,1,963
641,1,25,1450,04/04/2015 21:02,1,976
641,1,25,1450,04/04/2015 21:02,1,970
641,1,25,1450,04/04/2015 21:03,0,965
641,1,25,1450,04/04/2015 21:03,1,966
643,1,25,1450,05/04/2015 21:38,1,982
643,1,25,1450,05/04/2015 21:39,0,991
643,1,25,1450,05/04/2015 21:39,1,989
643,1,25,1450,05/04/2015 21:39,1,981
643,1,25,1450,05/04/2015 21:39,0,988
635,2,25,1450,06/04/2015 07:32,1,941
635,1,25,1450,06/04/2015 07:32,1,937
635,1,25,1450,06/04/2015 07:32,1,940
635,2,25,1450,06/04/2015 07:33,1,942
635,1,25,1450,06/04/2015 07:33,1,945
636,1,25,1450,07/04/2015 08:03,0,952
636,1,25,1450,07/04/2015 08:03,1,947
636,2,25,1450,07/04/2015 08:04,0,951
636,2,25,1450,07/04/2015 08:04,0,950
636,1,25,1450,07/04/2015 08:04,1,953
630,1,25,1450,08/04/2015 08:26,1,897
630,1,25,1450,08/04/2015 08:26,1,895
630,1,25,1450,08/04/2015 08:26,1,899
630,1,25,1450,08/04/2015 08:27,1,892
630,1,25,1450,08/04/2015 08:27,1,898
636,2,25,1450,09/04/2015 10:07,1,952
636,2,25,1450,09/04/2015 10:08,1,955
636,1,25,1450,09/04/2015 10:08,1,956
636,2,25,1450,09/04/2015 10:09,1,947
636,1,25,1450,09/04/2015 10:09,1,949
640,1,25,1450,11/04/2015 14:30,0,1006
640,1,25,1450,11/04/2015 14:31,0,1013
640,1,25,1450,11/04/2015 14:32,1,1010
640,1,25,1450,11/04/2015 14:32,0,1012
640,1,25,1450,11/04/2015 14:32,1,1008
670,1,25,1450,11/04/2015 14:33,1,1026
670,1,25,1450,11/04/2015 14:33,1,1029
670,1,25,1450,11/04/2015 14:33,1,1017
670,1,25,1450,11/04/2015 14:33,1,1018
670,1,25,1450,11/04/2015 14:33,1,1028
671,1,25,1450,12/04/2015 12:31,1,1035
671,1,25,1450,12/04/2015 12:31,1,1041
671,1,25,1450,12/04/2015 12:32,1,1036
671,1,25,1450,12/04/2015 12:32,1,1034
671,1,25,1450,12/04/2015 12:32,1,1043
640,1,25,1450,12/04/2015 21:44,1,1007
644,1,25,1450,12/04/2015 21:44,1,995
644,1,25,1450,12/04/2015 21:44,1,999
644,1,25,1450,12/04/2015 21:44,1,1001
640,1,25,1450,12/04/2015 21:44,1,1009
643,1,25,1450,13/04/2015 00:31,1,987
643,1,25,1450,13/04/2015 00:31,0,983
643,2,25,1450,13/04/2015 00:32,1,981
643,2,25,1450,13/04/2015 00:32,1,991
643,1,25,1450,13/04/2015 00:32,1,985
672,1,25,1450,13/04/2015 00:34,1,1049
672,1,25,1450,13/04/2015 00:34,1,1058
672,1,25,1450,13/04/2015 00:35,1,1053
672,1,25,1450,13/04/2015 00:36,1,1060
672,1,25,1450,13/04/2015 00:36,1,1061
634,1,25,1450,14/04/2015 00:33,1,881
634,1,25,1450,14/04/2015 00:33,1,878
634,1,25,1450,14/04/2015 00:34,1,876
634,1,25,1450,14/04/2015 00:34,1,884
634,1,25,1450,14/04/2015 00:34,1,883
671,1,25,1450,14/04/2015 00:34,1,1046
671,1,25,1450,14/04/2015 00:34,1,1033
670,1,25,1450,14/04/2015 00:34,1,1031
672,1,25,1450,14/04/2015 00:34,1,1055
670,1,25,1450,14/04/2015 00:35,1,1023
648,1,25,1450,15/04/2015 07:24,1,1068
648,1,25,1450,15/04/2015 07:24,1,1065
648,1,25,1450,15/04/2015 07:25,1,1071
648,1,25,1450,15/04/2015 07:25,1,1073
648,1,25,1450,15/04/2015 07:25,1,1067
673,1,25,1450,15/04/2015 07:26,1,1088
673,1,25,1450,15/04/2015 07:26,1,1077
673,1,25,1450,15/04/2015 07:26,1,1079
673,1,25,1450,15/04/2015 07:27,1,1086
673,1,25,1450,15/04/2015 07:27,1,1080
649,1,25,1450,16/04/2015 11:36,1,1116
649,1,25,1450,16/04/2015 11:38,1,1108
649,1,25,1450,16/04/2015 11:38,1,1109
649,1,25,1450,16/04/2015 11:38,1,1111
649,1,25,1450,16/04/2015 11:38,1,1110
674,1,25,1450,16/04/2015 11:39,1,1104
674,1,25,1450,16/04/2015 11:39,1,1099
674,1,25,1450,16/04/2015 11:40,1,1098
674,1,25,1450,16/04/2015 11:40,1,1100
674,1,25,1450,16/04/2015 11:40,1,1096
650,1,25,1450,17/04/2015 14:32,1,1136
650,1,25,1450,17/04/2015 14:32,1,1137
650,1,25,1450,17/04/2015 14:32,1,1129
650,1,25,1450,17/04/2015 14:33,1,1130
650,1,25,1450,17/04/2015 14:33,1,1138
674,1,25,1450,17/04/2015 14:33,1,1093
673,1,25,1450,17/04/2015 14:34,0,1081
673,1,25,1450,17/04/2015 14:34,1,1082
674,2,25,1450,17/04/2015 14:34,1,1100
674,2,25,1450,17/04/2015 14:35,1,1096
641,1,25,1436,03/04/2015 07:11,1,968
641,1,25,1436,03/04/2015 07:12,1,963
641,1,25,1436,03/04/2015 07:12,1,975
641,1,25,1436,03/04/2015 07:12,0,976
641,1,25,1436,03/04/2015 07:12,0,962
641,1,25,1436,04/04/2015 12:37,0,973
641,2,25,1436,04/04/2015 12:39,1,975
641,1,25,1436,04/04/2015 12:39,1,965
641,1,25,1436,04/04/2015 12:41,0,969
641,1,25,1436,04/04/2015 12:41,0,974
643,1,25,1436,05/04/2015 00:26,1,987
643,1,25,1436,05/04/2015 00:27,1,988
643,1,25,1436,05/04/2015 00:27,0,980
643,1,25,1436,05/04/2015 00:27,0,990
635,1,25,1436,06/04/2015 07:34,1,938
635,1,25,1436,06/04/2015 07:34,1,939
635,1,25,1436,06/04/2015 07:34,1,945
635,1,25,1436,06/04/2015 07:35,1,942
635,1,25,1436,06/04/2015 07:35,1,940
636,1,25,1436,07/04/2015 07:15,1,952
636,1,25,1436,07/04/2015 07:16,1,948
